# Zelda TOTK hashes
# cracked and compiled by MacSpazzy and MrCheeze


#Enum values
24e5270e;Bool;Npc_Attacked_005_TalkSelect_Giant
f47b9486;Bool;Npc_Attacked_005_TalkSelect_Golem
d41231b5;Bool;Npc_Attacked_005_TalkSelect_Lynel
83e698ea;Bool;Npc_Attacked_006_EnemyDeath
4641c335;Bool;Npc_Attacked_006_Reward
22a7c302;Bool;Npc_Attacked_008_Road_Reward
244b3360;Bool;Npc_Attacked_009_Road_Reward
037bdb71;Bool;Npc_Attacked_011_Reward
63252532;Bool;Npc_Attacked02_001_EnemyDefeat
c8f135b2;Bool;Npc_Attacked02_001_HelpOn
d4483bd0;Bool;Npc_Attacked02_001_Reward
789ad4b9;Bool;Npc_Attacked02_002_EnemyDefeat
53e676a8;Bool;Npc_Attacked02_002_HelpOn
fb322516;Bool;Npc_Attacked02_002_Reward
7d2345cc;Bool;Npc_Attacked02_003_EnemyDefeat
29272671;Bool;Npc_Attacked02_003_HelpOn
467ef312;Bool;Npc_Attacked02_003_Reward
fa7f8eca;Bool;Npc_Attacked02_003_TalkAboutNushiShopClear
16dab97f;Bool;Npc_Attacked02_003_TentOFF
952d7503;Bool;Npc_Attacked02_004_EnemyDefeat
bfed16b9;Bool;Npc_Attacked02_004_FreeTalkAboutBasic
3b3e4eb0;Bool;Npc_Attacked02_004_FreeTalkAboutBeetle
0a1f7e59;Bool;Npc_Attacked02_004_FreeTalkAboutCool
40a52e04;Bool;Npc_Attacked02_004_FreeTalkAboutElectric
0b35db57;Bool;Npc_Attacked02_004_FreeTalkAboutFire
926d5de8;Bool;Npc_Attacked02_004_FreeTalkAboutFireFly
ac2433a3;Bool;Npc_Attacked02_004_FreeTalkAboutLocust
98ea3093;Bool;Npc_Attacked02_004_FreeTalkAboutSilent
421f6de0;Bool;Npc_Attacked02_004_FreeTalkAboutUnderGround
5ebc39c2;Bool;Npc_Attacked02_004_HelpOn
4ac266da;Bool;Npc_Attacked02_004_Reward
41b3930c;Bool;Npc_Attacked02_004_ShowSilentCloth
e3713480;Bool;Npc_Attacked02_004_TentOFF
f9a950e8;Bool;Npc_Attacked02_TentOFF
973baec7;Bool;Npc_BaseCamp_AncientAssistant001_Talk_GoodsAvailable
f3063593;Bool;Npc_BaseCamp_AncientAssistant001_Talk02
87f643da;Bool;Npc_BaseCamp_AncientAssistant001002_Move
cfd91004;Bool;Npc_BaseCamp_AncientAssistant001002_Move_2
3adf7ae0;Bool;Npc_BaseCamp_AncientAssistant001002_Talk
329e713d;Bool;Npc_BaseCamp_AncientAssistant001002_Talk_2
94682674;Bool;Npc_BaseCamp_AncientAssistant003_IsChioce1
e16d57f8;Bool;Npc_BaseCamp_AncientAssistant003_IsChioce2
c916ab38;Bool;Npc_BaseCamp_Assistant_Complimented
c8873e14;Bool;Npc_BaseCamp_Assistant_DeleteAfterGetCamera
3b6327ec;Bool;Npc_BaseCamp_Assistant_Move_SideOfPurah
025a0b17;Bool;Npc_BaseCamp_Assistant_PictureBookOpen
f8f2c9ab;Bool;Npc_BaseCamp_Assistant_ReactingStatue_Talk01
89bf6645;Bool;Npc_BaseCamp_Assistant_ReactingStatue_Talk02
c70e944c;Bool;Npc_BaseCamp_Assistant_ReactingStatue_Talk03
65ef1886;Bool;Npc_BaseCamp_Assistant_TalkAmosStatue
82d4d729;Bool;Npc_BaseCamp_Assistant_TalkYiga_01
ef3d07ac;Bool;Npc_BaseCamp_Assistant_TalkYiga_02
999825c3;Bool;Npc_BaseCamp_Assistant_TalkYiga_03
db47cade;Bool;Npc_BaseCamp_Assistant_TalkYiga_04
9abf6d55;Bool;Npc_BaseCamp_Assistant_TalkYiga_BackAway
882285c9;Bool;Npc_BaseCamp_Assistant_TalkYiga_BackAway2
f2fd0d89;Bool;Npc_BaseCamp_Assistant_TalkYiga_BackAway3
fba94d16;Bool;Npc_BaseCamp_Assistant_TalkYiga_BackAway4
c64b3663;Bool;Npc_BaseCamp_Gerudo001_Talk01
fd44cedb;Bool;Npc_BaseCamp_Gerudo001_Talk02
85107293;Bool;Npc_BaseCamp_Gerudo002_GJ
49dc5b31;Bool;Npc_BaseCamp_Gerudo002_Talk_AfterBlackZelda
daa79e83;Bool;Npc_BaseCamp_Gerudo003_Reward
71d240e3;Bool;Npc_BaseCamp_Gerudo006_F
deaee324;Bool;Npc_BaseCamp_Zora001_01_Walk
b7d6dfd9;Bool;Npc_BaseCamp_Zora001_BasCampTalk01
55cf4dbf;Bool;Npc_BaseCamp_Zora001_StatueSlimeCleaned
8e861b33;Bool;Npc_BaseCamp_Zora002_ArmorFlag
0eda9bba;Bool;Npc_BaseCamp_Zora002_StatueSlimeCleaned
2507d508;Bool;Npc_BaseCamp001_MoveHyruleCastle
843e1e91;Bool;Npc_BaseCamp001_Talk01
3fcfe31e;Bool;Npc_BaseCamp001_Talk02
f4947b95;Bool;Npc_BaseCamp002_Talk_BlackZelda
ee41e4f7;Bool;Npc_BaseCamp002_Talk_ReachKakariko
3ed7d1c5;Bool;Npc_BaseCamp002_Talk_ZonauReliefSearchClear
7acb51b0;Bool;Npc_BaseCamp003_NoticeLink
2f0df905;Bool;Npc_BaseCamp003_Sword01
638d9834;Bool;Npc_BaseCamp003_Sword02
bba121ee;Bool;Npc_BaseCamp003_Sword03
2a3c89ad;Bool;Npc_BaseCamp003_Sword04
466de1f4;Bool;Npc_BaseCamp003_Sword05
39386c1f;Bool;Npc_BaseCamp003_Sword06
8c96e6d1;Bool;Npc_BaseCamp003_Talk01
400a505c;Bool;Npc_BaseCamp003_Talk02
ab8c709c;Bool;Npc_BaseCamp003_Talk04
bc8e8ebe;Bool;Npc_BaseCamp006_Talk_SecretPassage
32387ceb;Bool;Npc_BaseCamp006_Talk_SecretPassage_Return
76ea727d;Bool;Npc_BaseCamp008_EnemyDefeat
a2fa2351;Bool;Npc_BaseCamp008_HelpOn
347e8b63;Bool;Npc_BaseCamp008_Reward
f42d0464;Bool;Npc_BaseCamp008_TalkFirstAtAttacked
61442c01;Bool;Npc_BaseCamp011_Talk01
e09f2b40;Bool;Npc_BaseCamp011_Talk02
1f2779f1;Bool;Npc_BaseCamp012_Armor_011_Upper
70d50cf6;Bool;Npc_BaseCamp012_Armor_012_Upper
a91334c4;Bool;Npc_BaseCamp012_Armor_017_Upper
708d2264;Bool;Unknown
ee767c81;Bool;Npc_BaseCamp012_Talk_Armor_009_Upper
9297621b;Bool;Npc_BaseCamp012_Talk01
94dc802b;Bool;Npc_BaseCamp012_Talk02
0ea2b5db;Bool;Npc_BaseCampSoldier_After_GoronNpcTalk_Remove
e64b7d49;Bool;Npc_BaseCampSoldier_Hylia001_Talk01
867039da;Bool;Npc_BaseCampSoldier_Hylia001_Talk02
c7e58ba8;Bool;Npc_BaseCampSoldier_Hylia001_Talk03
77b6da36;Bool;Npc_BaseCampSoldier_Hylia002_Talk01
e7a2e824;Bool;Npc_BaseCampSoldier_Hylia002_Talk02
f9c193fb;Bool;Npc_BaseCampSoldier_Hylia002_Talk03
62f9a4a3;Bool;Npc_BaseCampSoldier_Hylia003_SurprisedToSee
cd3e6904;Bool;Npc_BaseCampSoldier_Hylia003_Talk01
6fcbf18b;Bool;Npc_BaseCampSoldier_Hylia003_Talk02
5c5b33c4;Bool;Npc_BaseCampSoldier_Hylia003_Talk03
5f62aabf;Bool;Npc_BaseCampSoldier_Hylia006_SurprisedToSee
4e05e5b3;Bool;Npc_BaseCampSoldier_Hylia006_Talk01
9729a4fc;Bool;Npc_BaseCampSoldier_Hylia006_Talk03
015cc719;Bool;Npc_BaseCampSoldier_Hylia007_Talk01
91207f72;Bool;Npc_BaseCampSoldier_Hylia007_Talk02
f8437af4;Bool;Npc_BaseCampSoldier_Hylia007_Talk03
fb75e107;Bool;Npc_BaseCampSoldier_Hylia013_AfterDefeatBlackZelda_FirstTalk
2cd1ad65;Bool;Npc_BaseCampSoldier_Hylia013_GoronGuide_Talk01
26237fa7;Bool;Npc_BaseCampSoldier_Hylia013_IsExist
6f1fa5ed;Bool;Npc_BaseCampSoldier_Hylia013_Opened
587e531e;Bool;Npc_BaseCampSoldier_Hylia013_OpenWithBlackZelda
b866a1b0;Bool;Npc_BaseCampSoldier_Hylia013_Self_Introduction
772cc612;Bool;Npc_BaseCampSoldier_Hylia013_SurprisedToSee
9662eaff;Bool;Npc_Bottle_Mes001_ClearTalk
39dfdfb3;Bool;Npc_Bottle_SOS_CharangeClear
052adbb5;Bool;Npc_Bowling_Reward
fa596b85;Bool;Npc_cannon02_AfterTalk_FlitMoved
710dfb99;Bool;Npc_cannon02_AfterTalk_TsukundaTalked
1ee833fa;Bool;Npc_CaveTraveler001_1stTalkEnd
f95c9b22;Bool;Npc_CaveTraveler001_2ndTalkEnd
fae966a1;Bool;Npc_CaveTraveler001_FirstTalk_AfterNushiShop
cb1b9357;Bool;Npc_CaveTraveler001_ReportGetNushiMedal
233d1b3b;Bool;Npc_CaveTraveler001_Yes
68b80567;Bool;Npc_DeathEastHatago_002_Egg01
91be9d05;Bool;Npc_DeathEastHatago_002_Egg02
24437107;Bool;Npc_DeathEastHatago_002_Egg03
94cc1aae;Bool;Npc_DeathEastHatago_003_AfterTribune11
5a09dbae;Bool;Npc_DeathEastHatago_003_FirstTalk
0c252cc6;Bool;Npc_DeathEastHatago_003_FirstTalkAfterMini
6dabd4f4;Bool;Npc_DeathMt001_Reward
961dd972;Bool;Npc_DemonStatue_FirstSell
9fb6684c;Bool;Npc_DemonStatue_Operation
0d75cdae;Bool;Npc_EnemyBase_Clear_01
1fd56330;Bool;Npc_EnemyBase_Clear_02
247bcaba;Bool;Npc_EnemyBase_Clear_03
0e5eba3b;Bool;Npc_EnemyBase_Clear_04
89f542f5;Bool;Npc_EnemyBase_Clear_05
47d9f1a6;Bool;Npc_EnemyBase_Complete
c102764f;Bool;Npc_EnemyBase_Defeat_Boss01
f60a361f;Bool;Npc_EnemyBase_Defeat_Boss02
dbf644cf;Bool;Npc_EnemyBase_Defeat_Boss03
6d458f5d;Bool;Npc_EnemyBase_Defeat_Boss04
41b0f2d5;Bool;Npc_EnemyBase_Defeat_Boss05
aac7bbe3;Bool;Npc_EnemyBase_Encount_01
837cf131;Bool;Npc_EnemyBase_Encount_02
c7862890;Bool;Npc_EnemyBase_Encount_03
b5ec0890;Bool;Npc_EnemyBase_Encount_04
dcac6f63;Bool;Npc_EnemyBase_Encount_05
f3f85269;Bool;Npc_EnemyBase_Rescue
5d398944;Bool;Npc_EnemyBase_Rescue01
7d6fccc5;Bool;Npc_EnemyBase_Rescue02
4e073db8;Bool;Npc_EnemyBase_Rescue03
c335c2d0;Bool;Npc_EnemyBase_Rescue04
71895cff;Bool;Npc_EnemyBase_Rescue05
6b5257bb;Bool;Npc_EnemyBase_Reset_Rescue01
e63828d2;Bool;Npc_EnemyBase_Reset_Rescue02
99d75a21;Bool;Npc_EnemyBase_Reset_Rescue03
3c6dbbec;Bool;Npc_EnemyBase_Reset_Rescue04
ffbe2760;Bool;Npc_EnemyBase_Reset_Rescue05
aeaaa532;Bool;Npc_FaronHatago_001_Talk01
181e6ea8;Bool;Npc_FaronWoods001_TalkaboutDongo
02b513ab;Bool;Npc_FaronWoods003_ShowGiantHorse
685a2683;Bool;Npc_FaronWoods006_Road_Reward
af3d04c7;Bool;Npc_FirstColony004_IsFairyAllClearTalk
2aeeeb1d;Bool;Npc_FirstColony004_Move
d58266cd;Bool;Npc_FirstColony004_Talk01
f29f9c7e;Bool;Npc_FutagoRoad_AncientAssistant_Reward
6f1b9cfe;Bool;Npc_GoddessStatue_First
a803d68c;Bool;Npc_GoddessStatue_Ganbari
ca4b1a4e;Bool;Npc_GoddessStatue_GetHeart
a3d6c94b;Bool;Npc_GoddessStatue_Heart
dc6caa7d;Bool;Npc_goron001_FirstTalk_AfterChallenge
84d523cb;Bool;Npc_goron003_FirstTalkAfterSage
c0f763d2;Bool;Npc_Goron004_BuyFirst
36203f85;Bool;Npc_Goron005_FirstTalkAfterSageOfFire
7fefc69e;Bool;Npc_Goron006_FirstTalk_AfterGoronPond
93be85b0;Bool;Npc_Goron009_FirstTalkAfterSage
335a0ab6;Bool;Npc_Goron009_Miasma_Buy01
3ac4c254;Bool;Npc_Goron009_Miasma_Buy02
cff3ec8a;Bool;Npc_Goron010_AfterMC
e1867c10;Bool;Npc_Goron015_FirstTalkAfterChallenge
ec51c2ab;Bool;Npc_Goron016_FirstTalked_Weapon
66ffd38e;Bool;Npc_Goron016_FirstTalked_Weapon_AfterSage
2fbbe7c9;Bool;Npc_Goron016_Warning_Talked_AfterSage
805ba264;Bool;Npc_Goron016_Warning_Talked_BeforeSage
872968fa;Bool;Npc_Goron017_FirstTalk_AfterChallenge
386c6a26;Bool;Npc_Goron018_FirstTalk_AfterEvent
9a173d13;Bool;Npc_Goron018_FirstTalk_AfterSageOfFire
f309fb6f;Bool;Npc_Goron018_FirstTalk_AfterSellAmbers
03c73e99;Bool;Npc_Goron018_GoToCity
6f9be5bb;Bool;Npc_Goron018_Greeting1
a591bc8c;Bool;Npc_Goron018_Greeting2
907330e0;Bool;Npc_Goron018_Greeting3
a6c9cca1;Bool;Npc_Goron018_Trade01
4c944f9f;Bool;Npc_Goron018_Trade02
1910c364;Bool;Npc_Goron018_Trade03
5e667508;Bool;Npc_Goron018_Trade04
71b4379b;Bool;Npc_Goron021_FirstTalkAfterSage
8001b362;Bool;Npc_Goron025_DeleteActorCheck
a69b583f;Bool;Npc_Goron025_DeleteActorDone
f65eb4f2;Bool;Npc_Goron025_isFirstDesc
7ca8a393;Bool;Npc_Goron035_MovePoint
d1dfced8;Bool;Npc_Goron037_GoronCity_IsFirstTalk
37708b93;Bool;Npc_Goron040_FirstTalkAfterRescue
9fbdf4b2;Bool;Npc_Goron042_withYunbo
b2c85de8;Bool;Npc_Goron050_FirstTalkAfterSage
5262d88e;Bool;Npc_HatenoGate002_Road_HeadTalk
fce36e9b;Bool;Npc_HatenoGate002_Road_Reward
54b85116;Bool;Npc_HatenoRoad_AncientAssistant_Reward
7f2eacc5;Bool;Npc_HatenoVillage_ChallengeTalk
e19e51d2;Bool;Npc_HatenoVillage_ChallengeTalk02
2b485af9;Bool;Npc_HatenoVillage_TalkBranch1
5e9d61bc;Bool;Npc_HatenoVillage002_BuyArmorPumpkin
df5698b7;Bool;Npc_HatenoVillage002_BuyArrow
e1ce55fc;Bool;Npc_HatenoVillage002_BuyBomb
c289c017;Bool;Npc_HatenoVillage002_BuyCarrot
c1e24a57;Bool;Npc_HatenoVillage002_BuyCheese
8fd0eb4e;Bool;Npc_HatenoVillage002_BuyEgg
153510e8;Bool;Npc_HatenoVillage002_BuyMilk
10972cf8;Bool;Npc_HatenoVillage002_BuyRice
6da057c4;Bool;Npc_HatenoVillage002_BuySmoke
b2a2e30b;Bool;Npc_HatenoVillage002_BuySunPumpkin
3f705052;Bool;Npc_HatenoVillage002_BuyTomato
5989fc38;Bool;Npc_HatenoVillage002_TalkBranch1
25fec845;Bool;Npc_HatenoVillage002_TalkBranch2
0b1c9971;Bool;Npc_HatenoVillage002_TalkBranch3
7eaf25a1;Bool;Npc_HatenoVillage003_Talk02
dfb8775c;Bool;Npc_HatenoVillage003_Talk03
41f633b9;Bool;Npc_HatenoVillage004_Talk00
d8152935;Bool;Npc_HatenoVillage004_Talk01
31419692;Bool;Npc_HatenoVillage004_Talk02
db1c898b;Bool;Npc_HatenoVillage004_Talk03
2bd55635;Bool;Npc_HatenoVillage004_Talk04
1ee33680;Bool;Npc_HatenoVillage004_Talk10
17d529b7;Bool;Npc_HatenoVillage004_Talk12
de18318b;Bool;Npc_HatenoVillage005_Talk01
28b16b00;Bool;Npc_HatenoVillage005_Talk02
d2a6fb37;Bool;Npc_HatenoVillage005_Talk03
1d23fdae;Bool;Npc_HatenoVillage005_Talk04
c7847882;Bool;Npc_HatenoVillage005_Talk05
c330b6c1;Bool;Npc_HatenoVillage005_Talk11
4ad604ec;Bool;Npc_HatenoVillage006_Talk01
5132dfd6;Bool;Npc_HatenoVillage006_Talk03
18e687b2;Bool;Npc_HatenoVillage006_Talk05
bf5673ef;Bool;Npc_HatenoVillage009_TalkBranch3
25cbb34a;Bool;Npc_HatenoVillage012_TalkBranch1
10524714;Bool;Npc_HatenoVillage012_TalkBranch2
f85b5d9b;Bool;Npc_HatenoVillage012_TalkBranch3
299828f1;Bool;Npc_HatenoVillage012_WaterEvent
38120576;Bool;Npc_HatenoVillage013_TalkBranch1
1d34050d;Bool;Npc_HatenoVillage014_TalkBranch1
d3fc9b35;Bool;Npc_HatenoVillage014_TalkBranch2
5bdeee19;Bool;Npc_HatenoVillage015_Talk01
5d46ea44;Bool;Npc_HatenoVillage015_Talk02
67bd78f3;Bool;Npc_HatenoVillage015_Talk03
9a6f9024;Bool;Npc_HatenoVillage016_Talk01
40d8d4e7;Bool;Npc_HatenoVillage016_Talk02
b14d2e31;Bool;Npc_HatenoVillage017_FirstLook
6637cb38;Bool;Npc_HatenoVillage017_FirstTalk_Uotori
9a4c3b36;Bool;Npc_HatenoVillage018_ChallengeTalk01
b85b0d42;Bool;Npc_HatenoVillage018_ChallengeTalk04
f4d38cd7;Bool;Npc_HatenoVillage018_InHouse
f7b04434;Bool;Npc_HatenoVillage018_TalkBranch1
d427eac4;Bool;Npc_HatenoVillage018_ZeldaHouse
7e0d765b;Bool;Npc_HatenoVillage019_ChallengeTalk
eba90713;Bool;Npc_HatenoVillage021_FirstTalkCheck
125b33ef;Bool;Npc_HatenoVillage021_TalkBranch1
bce7fe2a;Bool;Npc_HatenoVillage021_TalkBranch2
303065bc;Bool;Npc_HatenoVillage021_TalkBranch3
a26f4b83;Bool;Npc_HatenoVillage022_Talk01
28fc55a3;Bool;Npc_HatenoVillage023_TalkBranch2
6eb2fe71;Bool;Npc_HatenoVillage023_TalkBranch3
848ddecf;Bool;Npc_HatenoVillage025_Talk01
9fb60fe1;Bool;Npc_HatenoVillage026_FirstTalkCheck
41b9e32f;Bool;Npc_HatenoVillage026_TalkBranch1
3fd3e6ae;Bool;Npc_HatenoVillage026_TalkBranch2
709ab096;Bool;Npc_HatenoVillage026_TalkBranch3
efa9b378;Bool;Npc_HatenoVillage026_TalkBranch4
37069f4a;Bool;Npc_HatenoVillage027_TalkBranch1
e77119b2;Bool;Npc_HatenoVillage027_TalkBranch2
3f9d5ecf;Bool;Npc_HatenoVillage027_TalkBranch3
58f66f59;Bool;Npc_HatenoVillage027_TalkBranch4
f8e43959;Bool;Npc_HatenoVillage027_TalkBranch5
62b48d00;Bool;Npc_HatenoVillage028_Talk02
e9f56def;Bool;Npc_HatenoVillage029_FirstTalkCheck
f9dcd61a;Bool;Npc_HatenoVillage029_TalkBranch1
cc9da3f8;Bool;Npc_HatenoVillage029_TalkBranch2
c405cb4c;Bool;Npc_HatenoVillage030_AttackBoard
04327da4;Bool;Npc_HatenoVillage030_MovePos
326de975;Bool;Npc_HatenoVillage030_Pos_Lake
dfd75707;Bool;Npc_HatenoVillage030_TouchiBoard_Angry
3999a980;Bool;Npc_HatenoVillage030_Umayadotalking
915150d1;Bool;Npc_HatenoVillage033_Talk02
6e041037;Bool;Npc_HatenoVillage033_Talk05
5a495a43;Bool;Npc_HighMountain009_After_Mitsuba
c3127bb8;Bool;Npc_HighMountain009_DemoAfterTalk
81ecba2e;Bool;Npc_HighMountain013_FirstTalkAfterChallenge
07fae529;Bool;Npc_HighMountain031_FirstTalkSageClear
57dfdbd9;Bool;Npc_Highmountain032_TalkMove
79c38a34;Bool;Npc_HighMountain035_goodbye
9833a9ec;Bool;Npc_HighMountain037_DemoAfterTalk
77735ee9;Bool;Npc_HighMountain040_Position
33127c40;Bool;Npc_HorseBuyer_01_Reward
30c7f51b;Bool;Npc_HorseBuyer_01_TalkAboutCheese
14153e31;Bool;Npc_HorseBuyer_02_Reward
04ac2940;Bool;Npc_HorseBuyer_03_Reward
19460fbb;Bool;Npc_HorseBuyer_04_Reward
b44fc09e;Bool;Npc_HorseBuyer_Reward
75ea2d07;Bool;Npc_HorseBuyer_TalkAboutCheese
870040df;Bool;Npc_Hunters_Lost_SageOfWind_Completed_Talked
08f96559;Bool;Npc_HyruleDepthHatago002_Talk01
69705807;Bool;Npc_HyruleDepthHatago002_Talk02
b81006c0;Bool;Npc_HyruleDepthHatago003_Talk01
03c3fa36;Bool;Npc_HyruleDepthHatago003_Talk04
b23774a4;Bool;Npc_HyruleDepthHatago005_Talk01
9c339bad;Bool;Npc_HyruleDepthHatago006_Road_Reward
2348c2c5;Bool;Npc_HyruleDepthHatago007_Talk01
14f4fe46;Bool;Npc_HyruleDepthHatago007_Talk02
a09395ac;Bool;Npc_HyruleDepthHatago007_Talk03
1f5d8237;Bool;Npc_HyruleDepthHatago007_Talk05
5d32cbfb;Bool;Npc_HyrulePlain004_Talk02
5f1efdb7;Bool;Npc_HyrulePlain004_Talk03
089e9837;Bool;Npc_HyrulePlain006_First
93ca3860;Bool;Npc_HyruleWestHatago001_Choice01
55493749;Bool;Npc_HyruleWestHatago001_Talk01
2b2eee6d;Bool;Npc_HyruleWestHatago001_Talk02
81b15bfb;Bool;Npc_HyruleWestHatago001_Talk03
ffcf58b0;Bool;Npc_HyruleWestHatago002_AfterDepart
cd363562;Bool;Npc_HyruleWestHatago002_Road_Reward
ceba68d3;Bool;Npc_HyruleWestHatago002_Talk02
94631b53;Bool;Npc_HyruleWestHatago003_004_HeardArgue
940621b3;Bool;Npc_HyruleWestHatago004_Talk02
b91e14d0;Bool;Npc_IceVillage011_HutDistant
dae9396d;Bool;Npc_IceVillage011_WarpHutDistant
59225a2d;Bool;Npc_Kakariko_Road_019_ClearTalk
e5091929;Bool;Npc_Kakariko_Road_Move_01
8c5144e7;Bool;Npc_Kakariko_Road_Move_02
ad45b4bc;Bool;Npc_Kakariko_Road_Move_03
0bf1e528;Bool;Npc_Kakariko_Road_Move_04
c2b3139e;Bool;Npc_Kakariko_Road_Move_05
6a9a6aec;Bool;Npc_Kakariko002_01_MoveVillage
0890b83b;Bool;Npc_Kakariko002_01_MoveVillage2
b84ad070;Bool;Npc_Kakariko002_01_Talk01
4c97f224;Bool;Npc_Kakariko002_01_Talk02
96844c3c;Bool;Npc_Kakariko002_Listening
8df91b6a;Bool;Npc_Kakariko003_24Reset
3c4ff919;Bool;Npc_Kakariko003_BeShoper
1bd920d5;Bool;Npc_Kakariko003_InHouseRoof
a1dba613;Bool;Npc_Kakariko003_ReturnHome_Talk01
458bf705;Bool;Npc_Kakariko003_SceneReset
ddee23d3;Bool;Npc_Kakariko003_Talk01
5de6855e;Bool;Npc_Kakariko003_Talk02
2739c711;Bool;Npc_Kakariko003_Talk03
28dbd674;Bool;Npc_Kakariko004_GenerateWell
4bc63872;Bool;Npc_Kakariko004_InFrontOfSecretVegetableGarden
d25f01a4;Bool;Npc_Kakariko004_ReturnHome_Talk01
dce3a545;Bool;Npc_Kakariko004_Talk01
9afa7fdb;Bool;Npc_Kakariko005_GerudoVillage_IsFirstTalk
4f1ce018;Bool;Npc_Kakariko005_GP06_Talk
8a5f539e;Bool;Npc_Kakariko005_Guide_01
ab488056;Bool;Npc_Kakariko005_Guide_02
e37a42a0;Bool;Npc_Kakariko005_Guide_03
4b3d3494;Bool;Npc_Kakariko005_Guide_04
b745961c;Bool;Npc_Kakariko005_Guide_05
fd67c119;Bool;Npc_Kakariko005_Guide_06
da8fac4d;Bool;Npc_Kakariko005_Guide_07
b087f730;Bool;Npc_Kakariko005_Guide_08
1d0e48ee;Bool;Npc_Kakariko005_Guide_09
1cb236bb;Bool;Npc_Kakariko005_Guide_10
fd4ea5ab;Bool;Npc_Kakariko005_Kakariko_ScheduleChange
51b2afc1;Bool;Npc_Kakariko005_KakarikoTalk01
f4c8a39c;Bool;Npc_kakariko005_NewMaritta_FastTalk
81efa584;Bool;Npc_Kakariko006_AtField
950c2fe3;Bool;Npc_Kakariko006_ReturnHome_Talk01
6ff15099;Bool;Npc_Kakariko006_Talk01
56317841;Bool;Npc_Kakariko006_Talk02
4eba9ad5;Bool;Npc_Kakariko007_MoveSchedule
432876a2;Bool;Npc_Kakariko007_MoveSchedule2
908c51f1;Bool;Npc_Kakariko007_ReturnHome_Talk01
c82cd0b8;Bool;Npc_Kakariko008_angry
dddd7098;Bool;Npc_Kakariko008_InFrontOfThePlumGarden
7ebdca53;Bool;Npc_Kakariko008_ReturnHome_Talk01
44fb3ac7;Bool;Npc_Kakariko008_Talked_PlumTree
156d494c;Bool;Npc_Kakariko010_AboutNpc_Kakariko005_Talk
9ec5fe7f;Bool;Npc_Kakariko010_ChangeSchedule
1bbca0eb;Bool;Npc_Kakariko010_Check_Hane
96461a7f;Bool;Npc_Kakariko010_Check_Medama
1dd0ca84;Bool;Npc_Kakariko010_Talk01
9cd6ab10;Bool;Npc_Kakariko011_Talk01
1d5bc501;Bool;Npc_Kakariko012_ChallengeTalk
d61dbded;Bool;Npc_Kakariko012_novelty
4c15e406;Bool;Npc_Kakariko013_AtField
2da53719;Bool;Npc_Kakariko013_InFrontOfTheCarrotGarden
8747f115;Bool;Npc_Kakariko013_ReturnHome_Talk01
c9f0f0bc;Bool;Npc_Kakariko013_Talk01
0192f6b4;Bool;Npc_Kakariko013_Talk02
8ac2a512;Bool;Npc_Kakariko015_ChallengeTalk
d8d347c0;Bool;Npc_Kakariko015_ReturnHome_Talk01
80d93d06;Bool;Npc_Kakariko016_ChallengeTalk
0a012f2c;Bool;Npc_Kakariko016_Hateno_01
4fd0cfda;Bool;Npc_Kakariko016_OutKakariko
4d08ca09;Bool;Npc_KarakaraRoad_AncientAssistant_Reward
16982ebd;Bool;NPC_Kokiri007_Appear
5ea32171;Bool;NPC_Kokiri007_Talk
fb6b281e;Bool;Npc_LakesideHatago006_EnableTribuneSchedule
19b9919c;Bool;Npc_LakesideHatago006_FirstTake
9eb27850;Bool;Npc_Lanayru003_FirstTalk_HotSpring
0472906f;Bool;Npc_Lanayru003_FirstTalk_InGoron
08b2d85d;Bool;Npc_Lanayru003_Talked_AfterCarryGoronKid2
1151f687;Bool;Npc_Lanayru004_Reward
4ce2a4eb;Bool;Npc_MercenarySoldier_Hylia001_Gift
8b8aaff6;Bool;Npc_MercenarySoldier_Hylia001_Move
114af12c;Bool;Npc_MercenarySoldier_Hylia001_NotReceive
59a21ae0;Bool;Npc_MercenarySoldier_Hylia001_QuartetTalk01
fde9e6ef;Bool;Npc_MercenarySoldier_Hylia001_TalkBeforeHugeEnemy
1932aed2;Bool;Npc_MercenarySoldier_Hylia005A_Talked
00d178a0;Bool;Npc_MiniGame_Crosscountry_Road_Reward
f9e65283;Bool;Npc_MS_Hylia004_CoH_Talk01
2356f446;Bool;Npc_NewsPaper002_PictureTalk001
12b74a53;Bool;Npc_NewsPaper002_PictureTalk002
9219730a;Bool;Unknown
7d13e4c4;Bool;Npc_NewsPaper009_AlreadyFistTalk
857459bf;Bool;Npc_NewVolcanicRoad_AncientAssistantNormal_Reward
8e9da0a4;Bool;Npc_NorthHatelHatago001_FirstTalk
7a3f3c0c;Bool;Npc_NorthHatelHatago002_Talk01
9975d4b8;Bool;Npc_NorthHatelHatago002_Talk02
f016696f;Bool;Npc_NorthHateru_around001_EnemyDefeat
c2087e95;Bool;Npc_NorthHateru_around001_HelpOn
5f5ee697;Bool;Npc_NorthHateru_around001_Reward
ab33cee5;Bool;Npc_NorthHateru_around001_TentOFF
96d5e365;Bool;Npc_NorthHateru003_1stTalk
a644f3b2;Bool;Npc_Npc_AncientAssistant005_Talk01
01019a13;Bool;Npc_oasis002_FirstTalk_Clear
04c0bee2;Bool;NPC_oasis004_fr03_TalkAfterSisters
26f12c9b;Bool;NPC_oasis004_fr03_TalkedAbout_HotCooking
